sport,sport_type,date,game_id,name,status,season_type,venue,venue_city,venue_state,home_team,away_team,home_team_id,away_team_id,league
mlb,baseball,2023-04-01,401471047,New York Mets at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,New York Mets,28,21,mlb
mlb,baseball,2023-04-01,401471044,Detroit Tigers at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Detroit Tigers,30,6,mlb
mlb,baseball,2023-04-01,401471042,Chicago White Sox at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Chicago White Sox,18,4,mlb
mlb,baseball,2023-04-01,401471038,Los Angeles Angels at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Los Angeles Angels,11,3,mlb
mlb,baseball,2023-04-01,401471050,San Francisco Giants at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,San Francisco Giants,10,26,mlb
mlb,baseball,2023-04-01,401471048,Philadelphia Phillies at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Philadelphia Phillies,13,22,mlb
mlb,baseball,2023-04-01,401471040,Atlanta Braves at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Atlanta Braves,20,15,mlb
mlb,baseball,2023-04-01,401471045,Milwaukee Brewers at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Milwaukee Brewers,16,8,mlb
mlb,baseball,2023-04-01,401471051,Toronto Blue Jays at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Toronto Blue Jays,24,14,mlb
mlb,baseball,2023-04-01,401471041,Baltimore Orioles at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Baltimore Orioles,2,1,mlb
mlb,baseball,2023-04-02,401471060,Milwaukee Brewers at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Milwaukee Brewers,16,8,mlb
mlb,baseball,2023-04-02,401471063,Philadelphia Phillies at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Philadelphia Phillies,13,22,mlb
mlb,baseball,2023-04-02,401471067,Colorado Rockies at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Colorado Rockies,25,27,mlb
mlb,baseball,2023-04-02,401471058,Cleveland Guardians at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Cleveland Guardians,12,5,mlb
mlb,baseball,2023-04-02,401471054,Arizona Diamondbacks at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Arizona Diamondbacks,19,29,mlb
mlb,baseball,2023-04-02,401471053,Los Angeles Angels at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Los Angeles Angels,11,3,mlb
mlb,baseball,2023-04-02,401471066,Toronto Blue Jays at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Toronto Blue Jays,24,14,mlb
mlb,baseball,2023-04-02,401471061,Minnesota Twins at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Minnesota Twins,7,9,mlb
mlb,baseball,2023-04-02,401471057,Chicago White Sox at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Chicago White Sox,18,4,mlb
mlb,baseball,2023-04-02,401471064,Pittsburgh Pirates at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Pittsburgh Pirates,17,23,mlb
mlb,baseball,2023-04-02,401471062,New York Mets at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,New York Mets,28,21,mlb
mlb,baseball,2023-04-02,401471065,San Francisco Giants at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,San Francisco Giants,10,26,mlb
mlb,baseball,2023-04-02,401471056,Baltimore Orioles at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Baltimore Orioles,2,1,mlb
mlb,baseball,2023-04-02,401471055,Atlanta Braves at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Atlanta Braves,20,15,mlb
mlb,baseball,2023-04-02,401471059,Detroit Tigers at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Detroit Tigers,30,6,mlb
mlb,baseball,2023-04-03,401471073,Colorado Rockies at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Colorado Rockies,19,27,mlb
mlb,baseball,2023-04-03,401471072,Cleveland Guardians at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Cleveland Guardians,11,5,mlb
mlb,baseball,2023-04-03,401471068,Los Angeles Angels at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Los Angeles Angels,12,3,mlb
mlb,baseball,2023-04-03,401471074,Detroit Tigers at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Detroit Tigers,18,6,mlb
mlb,baseball,2023-04-03,401471070,Baltimore Orioles at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Baltimore Orioles,13,1,mlb
mlb,baseball,2023-04-03,401471069,Atlanta Braves at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Atlanta Braves,24,15,mlb
mlb,baseball,2023-04-03,401471081,Toronto Blue Jays at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Toronto Blue Jays,7,14,mlb
mlb,baseball,2023-04-03,401471082,Arizona Diamondbacks at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Arizona Diamondbacks,25,29,mlb
mlb,baseball,2023-04-03,401471080,Tampa Bay Rays at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Tampa Bay Rays,20,30,mlb
mlb,baseball,2023-04-03,401471077,Philadelphia Phillies at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Philadelphia Phillies,10,22,mlb
mlb,baseball,2023-04-03,401471075,Minnesota Twins at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Minnesota Twins,28,9,mlb
mlb,baseball,2023-04-03,401471071,Chicago Cubs at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Chicago Cubs,17,16,mlb
mlb,baseball,2023-04-03,401471079,San Francisco Giants at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,San Francisco Giants,4,26,mlb
mlb,baseball,2023-04-03,401471076,New York Mets at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,New York Mets,8,21,mlb
mlb,baseball,2023-04-03,401471078,Pittsburgh Pirates at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Pittsburgh Pirates,2,23,mlb
mlb,baseball,2023-04-04,401471088,Colorado Rockies at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Colorado Rockies,19,27,mlb
mlb,baseball,2023-04-04,401471087,Cleveland Guardians at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Cleveland Guardians,11,5,mlb
mlb,baseball,2023-04-04,401471083,Los Angeles Angels at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Los Angeles Angels,12,3,mlb
mlb,baseball,2023-04-04,401471089,Detroit Tigers at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Detroit Tigers,18,6,mlb
mlb,baseball,2023-04-04,401471085,Baltimore Orioles at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Baltimore Orioles,13,1,mlb
mlb,baseball,2023-04-04,401471084,Atlanta Braves at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Atlanta Braves,24,15,mlb
mlb,baseball,2023-04-04,401471095,Toronto Blue Jays at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Toronto Blue Jays,7,14,mlb
mlb,baseball,2023-04-04,401471091,New York Mets at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,New York Mets,8,21,mlb
mlb,baseball,2023-04-04,401471094,Tampa Bay Rays at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Tampa Bay Rays,20,30,mlb
mlb,baseball,2023-04-04,401471092,Philadelphia Phillies at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Philadelphia Phillies,10,22,mlb
mlb,baseball,2023-04-04,401471090,Minnesota Twins at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Minnesota Twins,28,9,mlb
mlb,baseball,2023-04-04,401471086,Chicago Cubs at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Chicago Cubs,17,16,mlb
mlb,baseball,2023-04-04,401471096,Arizona Diamondbacks at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Arizona Diamondbacks,25,29,mlb
mlb,baseball,2023-04-04,401471093,Pittsburgh Pirates at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Pittsburgh Pirates,2,23,mlb
mlb,baseball,2023-04-05,401471099,Baltimore Orioles at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Baltimore Orioles,13,1,mlb
mlb,baseball,2023-04-05,401471109,Toronto Blue Jays at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Toronto Blue Jays,7,14,mlb
mlb,baseball,2023-04-05,401471101,Cleveland Guardians at Oakland Athletics,STATUS_FINAL,2,Oakland Coliseum,Oakland,California,Oakland Athletics,Cleveland Guardians,11,5,mlb
mlb,baseball,2023-04-05,401471107,San Francisco Giants at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,San Francisco Giants,4,26,mlb
mlb,baseball,2023-04-05,401471102,Detroit Tigers at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Detroit Tigers,18,6,mlb
mlb,baseball,2023-04-05,401471104,New York Mets at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,New York Mets,8,21,mlb
mlb,baseball,2023-04-05,401471097,Los Angeles Angels at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Los Angeles Angels,12,3,mlb
mlb,baseball,2023-04-05,401471098,Atlanta Braves at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Atlanta Braves,24,15,mlb
mlb,baseball,2023-04-05,401471103,Minnesota Twins at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Minnesota Twins,28,9,mlb
mlb,baseball,2023-04-05,401471108,Tampa Bay Rays at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Tampa Bay Rays,20,30,mlb
mlb,baseball,2023-04-05,401471105,Philadelphia Phillies at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Philadelphia Phillies,10,22,mlb
mlb,baseball,2023-04-05,401471106,Pittsburgh Pirates at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Pittsburgh Pirates,2,23,mlb
mlb,baseball,2023-04-05,401471100,Chicago Cubs at Cincinnati Reds,STATUS_POSTPONED,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Chicago Cubs,17,16,mlb
mlb,baseball,2023-04-06,401471113,Los Angeles Dodgers at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Los Angeles Dodgers,29,19,mlb
mlb,baseball,2023-04-06,401471116,San Diego Padres at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,San Diego Padres,15,25,mlb
mlb,baseball,2023-04-06,401471119,Washington Nationals at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Washington Nationals,27,20,mlb
mlb,baseball,2023-04-06,401471112,Houston Astros at Minnesota Twins,STATUS_POSTPONED,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Houston Astros,9,18,mlb
mlb,baseball,2023-04-06,401471115,New York Yankees at Baltimore Orioles,STATUS_POSTPONED,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,New York Yankees,1,10,mlb
mlb,baseball,2023-04-06,401471111,Cincinnati Reds at Philadelphia Phillies,STATUS_POSTPONED,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Cincinnati Reds,22,17,mlb
mlb,baseball,2023-04-06,401471118,Toronto Blue Jays at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Toronto Blue Jays,7,14,mlb
mlb,baseball,2023-04-06,401471117,San Francisco Giants at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,San Francisco Giants,4,26,mlb
mlb,baseball,2023-04-06,401471114,Miami Marlins at New York Mets,STATUS_POSTPONED,2,Citi Field,Queens,New York,New York Mets,Miami Marlins,21,28,mlb
mlb,baseball,2023-04-06,401471110,Boston Red Sox at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Boston Red Sox,6,2,mlb
mlb,baseball,2023-04-07,401471121,Los Angeles Dodgers at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Los Angeles Dodgers,29,19,mlb
mlb,baseball,2023-04-07,401471127,Toronto Blue Jays at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Toronto Blue Jays,3,14,mlb
mlb,baseball,2023-04-07,401471129,Washington Nationals at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Washington Nationals,27,20,mlb
mlb,baseball,2023-04-07,401471125,St. Louis Cardinals at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,St. Louis Cardinals,8,24,mlb
mlb,baseball,2023-04-07,401471122,Oakland Athletics at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Oakland Athletics,30,11,mlb
mlb,baseball,2023-04-07,401471120,Kansas City Royals at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Kansas City Royals,26,7,mlb
mlb,baseball,2023-04-07,401471123,San Diego Padres at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,San Diego Padres,15,25,mlb
mlb,baseball,2023-04-07,401539289,Houston Astros at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Houston Astros,9,18,mlb
mlb,baseball,2023-04-07,401471124,Seattle Mariners at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Seattle Mariners,5,12,mlb
mlb,baseball,2023-04-07,401539437,Cincinnati Reds at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Cincinnati Reds,22,17,mlb
mlb,baseball,2023-04-07,401539392,New York Yankees at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,New York Yankees,1,10,mlb
mlb,baseball,2023-04-07,401471126,Texas Rangers at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Texas Rangers,16,13,mlb
mlb,baseball,2023-04-07,401539436,Miami Marlins at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Miami Marlins,21,28,mlb
mlb,baseball,2023-04-07,401471128,Chicago White Sox at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Chicago White Sox,23,4,mlb
mlb,baseball,2023-04-08,401471142,Toronto Blue Jays at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Toronto Blue Jays,3,14,mlb
mlb,baseball,2023-04-08,401471144,Washington Nationals at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Washington Nationals,27,20,mlb
mlb,baseball,2023-04-08,401471134,Los Angeles Dodgers at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Los Angeles Dodgers,29,19,mlb
mlb,baseball,2023-04-08,401471138,San Diego Padres at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,San Diego Padres,15,25,mlb
mlb,baseball,2023-04-08,401471140,St. Louis Cardinals at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,St. Louis Cardinals,8,24,mlb
mlb,baseball,2023-04-08,401471136,New York Yankees at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,New York Yankees,1,10,mlb
mlb,baseball,2023-04-08,401471143,Chicago White Sox at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Chicago White Sox,23,4,mlb
mlb,baseball,2023-04-08,401471139,Seattle Mariners at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Seattle Mariners,5,12,mlb
mlb,baseball,2023-04-08,401471135,Miami Marlins at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Miami Marlins,21,28,mlb
mlb,baseball,2023-04-08,401471130,Boston Red Sox at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Boston Red Sox,6,2,mlb
mlb,baseball,2023-04-08,401471141,Texas Rangers at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Texas Rangers,16,13,mlb
mlb,baseball,2023-04-08,401471133,Kansas City Royals at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Kansas City Royals,26,7,mlb
mlb,baseball,2023-04-08,401471131,Cincinnati Reds at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Cincinnati Reds,22,17,mlb
mlb,baseball,2023-04-08,401471132,Houston Astros at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Houston Astros,9,18,mlb
mlb,baseball,2023-04-08,401471137,Oakland Athletics at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Oakland Athletics,30,11,mlb
mlb,baseball,2023-04-09,401471156,Texas Rangers at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Texas Rangers,16,13,mlb
mlb,baseball,2023-04-09,401471149,Los Angeles Dodgers at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Los Angeles Dodgers,29,19,mlb
mlb,baseball,2023-04-09,401471157,Toronto Blue Jays at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Toronto Blue Jays,3,14,mlb
mlb,baseball,2023-04-09,401471153,San Diego Padres at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,San Diego Padres,15,25,mlb
mlb,baseball,2023-04-09,401471148,Kansas City Royals at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Kansas City Royals,26,7,mlb
mlb,baseball,2023-04-09,401471159,Washington Nationals at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Washington Nationals,27,20,mlb
mlb,baseball,2023-04-09,401471155,St. Louis Cardinals at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,St. Louis Cardinals,8,24,mlb
mlb,baseball,2023-04-09,401471152,Oakland Athletics at Tampa Bay Rays,STATUS_FINAL,2,Tropicana Field,St. Petersburg,Florida,Tampa Bay Rays,Oakland Athletics,30,11,mlb
mlb,baseball,2023-04-09,401471154,Seattle Mariners at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Seattle Mariners,5,12,mlb
mlb,baseball,2023-04-09,401471150,Miami Marlins at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Miami Marlins,21,28,mlb
mlb,baseball,2023-04-09,401471158,Chicago White Sox at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Chicago White Sox,23,4,mlb
mlb,baseball,2023-04-09,401471151,New York Yankees at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,New York Yankees,1,10,mlb
mlb,baseball,2023-04-09,401471145,Boston Red Sox at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Boston Red Sox,6,2,mlb
mlb,baseball,2023-04-09,401471146,Cincinnati Reds at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Cincinnati Reds,22,17,mlb
mlb,baseball,2023-04-09,401471147,Houston Astros at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Houston Astros,9,18,mlb
mlb,baseball,2023-04-10,401471164,Los Angeles Dodgers at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Los Angeles Dodgers,26,19,mlb
